Time,Level,Velocity,FlowDifference,Volume
20-Nov-2024 00:00:00,10.342,0.038,1.01,2439.15
20-Nov-2024 00:05:00,10.498,0.044,1.2,2439.22
20-Nov-2024 00:10:00,10.498,0.04,1.09,2439.29
20-Nov-2024 00:15:00,10.044,0.038,1,2439.35
20-Nov-2024 00:20:00,10.174,0.036,0.98,2439.41
20-Nov-2024 00:25:00,10.548,0.04,1.14,2439.47
20-Nov-2024 00:30:00,10.316,0.032,0.88,2439.53
20-Nov-2024 00:35:00,10.522,0.046,1.29,2439.6
20-Nov-2024 00:40:00,10.718,0.044,1.24,2439.68
20-Nov-2024 00:45:00,10.86,0.034,0.96,2439.74
20-Nov-2024 00:50:00,10.342,0.032,0.89,2439.79
20-Nov-2024 00:55:00,10.198,0.028,0.76,2439.84
20-Nov-2024 01:00:00,10.198,0.028,0.76,2439.88
20-Nov-2024 01:05:00,10.342,0.036,0.97,2439.94
20-Nov-2024 01:10:00,9.642,0.028,0.68,2439.98
20-Nov-2024 01:15:00,9.798,0.028,0.72,2440.02
20-Nov-2024 01:20:00,9.992,0.03,0.78,2440.07
20-Nov-2024 01:25:00,10.044,0.03,0.79,2440.12
20-Nov-2024 01:30:00,10.122,0.032,0.83,2440.17
20-Nov-2024 01:35:00,9.966,0.032,0.84,2440.22
20-Nov-2024 01:40:00,9.68,0.026,0.64,2440.26
20-Nov-2024 01:45:00,9.396,0.024,0.57,2440.29
20-Nov-2024 01:50:00,9.526,0.03,0.72,2440.33
20-Nov-2024 01:55:00,9.448,0.024,0.56,2440.37
20-Nov-2024 02:00:00,9.642,0.024,0.58,2440.4
20-Nov-2024 02:05:00,10.212,0.038,0.99,2440.46
20-Nov-2024 02:10:00,10.018,0.028,0.7,2440.5
20-Nov-2024 02:15:00,9.68,0.022,0.55,2440.54
20-Nov-2024 02:20:00,9.602,0.026,0.65,2440.58
20-Nov-2024 02:25:00,9.668,0.026,0.64,2440.61
20-Nov-2024 02:30:00,10.198,0.034,0.93,2440.67
20-Nov-2024 02:35:00,9.578,0.022,0.53,2440.7
20-Nov-2024 02:40:00,9.654,0.022,0.53,2440.73
20-Nov-2024 02:45:00,9.434,0.022,0.51,2440.76
20-Nov-2024 02:50:00,9.668,0.018,0.45,2440.79
20-Nov-2024 02:55:00,9.642,0.018,0.46,2440.82
20-Nov-2024 03:00:00,10.134,0.03,0.8,2440.87
20-Nov-2024 03:05:00,9.888,0.024,0.61,2440.9
20-Nov-2024 03:10:00,9.94,0.024,0.62,2440.94
20-Nov-2024 03:15:00,9.94,0.026,0.66,2440.98
20-Nov-2024 03:20:00,9.81,0.026,0.65,2441.02
20-Nov-2024 03:25:00,9.68,0.022,0.55,2441.05
20-Nov-2024 03:30:00,9.33,0.022,0.51,2441.08
20-Nov-2024 03:35:00,9.59,0.024,0.57,2441.12
20-Nov-2024 03:40:00,9.642,0.026,0.63,2441.15
20-Nov-2024 03:45:00,9.486,0.022,0.51,2441.19
20-Nov-2024 03:50:00,9.486,0.024,0.59,2441.22
20-Nov-2024 03:55:00,9.512,0.028,0.7,2441.26
20-Nov-2024 04:00:00,9.474,0.02,0.5,2441.29
20-Nov-2024 04:05:00,9.434,0.024,0.56,2441.33
20-Nov-2024 04:10:00,9.474,0.024,0.58,2441.36
20-Nov-2024 04:15:00,9.642,0.03,0.76,2441.41
20-Nov-2024 04:20:00,9.694,0.028,0.68,2441.45
20-Nov-2024 04:25:00,9.642,0.02,0.49,2441.48
20-Nov-2024 04:30:00,9.512,0.024,0.57,2441.51
20-Nov-2024 04:35:00,9.654,0.026,0.62,2441.55
20-Nov-2024 04:40:00,9.68,0.022,0.53,2441.58
20-Nov-2024 04:45:00,9.396,0.02,0.45,2441.61
20-Nov-2024 04:50:00,9.396,0.018,0.42,2441.63
20-Nov-2024 04:55:00,9.758,0.024,0.61,2441.67
20-Nov-2024 05:00:00,9.578,0.022,0.52,2441.7
20-Nov-2024 05:05:00,9.448,0.02,0.47,2441.73
20-Nov-2024 05:10:00,9.926,0.02,0.53,2441.76
20-Nov-2024 05:15:00,9.81,0.02,0.51,2441.79
20-Nov-2024 05:20:00,10.38,0.034,0.9,2441.84
20-Nov-2024 05:25:00,10.096,0.032,0.85,2441.89
20-Nov-2024 05:30:00,9.926,0.04,1.04,2441.96
20-Nov-2024 05:35:00,9.926,0.022,0.58,2441.99
20-Nov-2024 05:40:00,10.29,0.046,1.25,2442.07
20-Nov-2024 05:45:00,9.9,0.028,0.73,2442.11
20-Nov-2024 05:50:00,10.056,0.024,0.61,2442.15
20-Nov-2024 05:55:00,10.718,0.036,1,2442.21
20-Nov-2024 06:00:00,10.782,0.032,0.91,2442.26
20-Nov-2024 06:05:00,10.498,0.03,0.83,2442.31
20-Nov-2024 06:10:00,10.692,0.034,0.96,2442.37
20-Nov-2024 06:15:00,10.42,0.034,0.93,2442.42
20-Nov-2024 06:20:00,10.368,0.034,0.94,2442.48
20-Nov-2024 06:25:00,11.158,0.024,0.74,2442.53
20-Nov-2024 06:30:00,11.118,0.034,0.99,2442.59
20-Nov-2024 06:35:00,11.664,0.05,1.56,2442.68
20-Nov-2024 06:40:00,12.596,0.042,1.49,2442.77
20-Nov-2024 06:45:00,10.782,0.034,0.97,2442.83
20-Nov-2024 06:50:00,11.468,0.062,1.92,2442.94
20-Nov-2024 06:55:00,11.52,0.064,1.99,2443.06
20-Nov-2024 07:00:00,11.676,0.038,1.22,2443.13
20-Nov-2024 07:05:00,11.028,0.062,1.85,2443.24
20-Nov-2024 07:10:00,10.522,0.064,1.75,2443.35
20-Nov-2024 07:15:00,10.522,0.04,1.09,2443.42
20-Nov-2024 07:20:00,10.548,0.058,1.62,2443.51
20-Nov-2024 07:25:00,12.804,0.036,1.27,2443.59
20-Nov-2024 07:30:00,10.756,0.038,1.1,2443.66
20-Nov-2024 07:35:00,10.498,0.054,1.5,2443.75
20-Nov-2024 07:40:00,11.352,0.05,1.55,2443.84
20-Nov-2024 07:45:00,11.416,0.062,1.94,2443.95
20-Nov-2024 07:50:00,11.754,0.074,2.38,2444.1
20-Nov-2024 07:55:00,10.666,0.062,1.75,2444.2
20-Nov-2024 08:00:00,10.198,0.036,0.98,2444.26
20-Nov-2024 08:05:00,10.652,0.062,1.74,2444.36
20-Nov-2024 08:10:00,11.288,0.048,1.48,2444.45
20-Nov-2024 08:15:00,10.6,0.04,1.12,2444.52
20-Nov-2024 08:20:00,9.978,0.048,1.24,2444.59
20-Nov-2024 08:25:00,10.354,0.042,1.12,2444.66
20-Nov-2024 08:30:00,10.174,0.068,1.77,2444.77
20-Nov-2024 08:35:00,10.368,0.056,1.53,2444.86
20-Nov-2024 08:40:00,10.924,0.064,1.88,2444.97
20-Nov-2024 08:45:00,10.044,0.01,0.26,2444.99
20-Nov-2024 08:50:00,10.782,0.054,1.53,2445.08
20-Nov-2024 08:55:00,10.342,0.038,1.04,2445.14
20-Nov-2024 09:00:00,10.808,0.074,2.13,2445.27
20-Nov-2024 09:05:00,10.73,0.042,1.21,2445.34
20-Nov-2024 09:10:00,10.86,0.05,1.44,2445.43
20-Nov-2024 09:15:00,10.484,0.042,1.14,2445.5
20-Nov-2024 09:20:00,10.29,0.058,1.58,2445.59
20-Nov-2024 09:25:00,10.432,0.054,1.46,2445.68
20-Nov-2024 09:30:00,9.862,0.054,1.38,2445.76
20-Nov-2024 09:35:00,9.642,0.04,0.99,2445.82
20-Nov-2024 09:40:00,10.342,0.04,1.1,2445.89
20-Nov-2024 09:45:00,10.446,0.048,1.31,2445.97
20-Nov-2024 09:50:00,11.08,0.024,0.73,2446.01
20-Nov-2024 09:55:00,9.992,0.028,0.75,2446.06
20-Nov-2024 10:00:00,10.588,0.024,0.67,2446.1
20-Nov-2024 10:05:00,10.938,0.03,0.9,2446.15
20-Nov-2024 10:10:00,10.77,0.048,1.37,2446.23
20-Nov-2024 10:15:00,11.118,0.04,1.21,2446.31
20-Nov-2024 10:20:00,11.288,0.012,0.38,2446.33
20-Nov-2024 10:25:00,11.806,0.03,1,2446.39
20-Nov-2024 10:30:00,10.744,0.022,0.62,2446.43
20-Nov-2024 10:35:00,10.276,0.038,1,2446.49
20-Nov-2024 10:40:00,11.78,0.026,0.83,2446.53
20-Nov-2024 10:45:00,13.892,0.036,1.46,2446.62
20-Nov-2024 10:50:00,11.65,0.028,0.86,2446.67
20-Nov-2024 10:55:00,10.42,0.028,0.78,2446.72
20-Nov-2024 11:00:00,11.196,0.048,1.43,2446.81
20-Nov-2024 11:05:00,10.108,0.036,0.93,2446.86
20-Nov-2024 11:10:00,10.924,0.022,0.63,2446.9
20-Nov-2024 11:15:00,10.872,0.022,0.66,2446.94
20-Nov-2024 11:20:00,10.782,0.034,0.98,2447
20-Nov-2024 11:25:00,10.548,0.042,1.14,2447.07
20-Nov-2024 11:30:00,10.692,0.046,1.3,2447.14
20-Nov-2024 11:35:00,10.276,0.032,0.87,2447.2
20-Nov-2024 11:40:00,10.264,0.036,0.95,2447.25
20-Nov-2024 11:45:00,10.704,0.046,1.32,2447.33
20-Nov-2024 11:50:00,10.224,0.028,0.77,2447.38
20-Nov-2024 11:55:00,10.6,0.042,1.17,2447.45
20-Nov-2024 12:00:00,9.68,0.026,0.63,2447.49
20-Nov-2024 12:05:00,11.832,0.024,0.8,2447.53
20-Nov-2024 12:10:00,10.368,0.044,1.18,2447.61
20-Nov-2024 12:15:00,10.044,0.034,0.9,2447.66
20-Nov-2024 12:20:00,11.314,0.044,1.36,2447.74
20-Nov-2024 12:25:00,11.118,0.054,1.58,2447.84
20-Nov-2024 12:30:00,10.354,0.03,0.8,2447.88
20-Nov-2024 12:35:00,10.472,0.034,0.92,2447.94
20-Nov-2024 12:40:00,10.302,0.036,0.99,2448
20-Nov-2024 12:45:00,10.25,0.046,1.21,2448.07
20-Nov-2024 12:50:00,10.522,0.034,0.92,2448.13
20-Nov-2024 12:55:00,9.732,0.026,0.64,2448.17
20-Nov-2024 13:00:00,10.782,0.048,1.39,2448.25
